"id","acronym","name"
1133,"ENTmv5/6","Entorhinal area, medial part, ventral zone, layer 5/6"
10693,"PAR1","Parasubiculum, layer 1"
10694,"PAR2","Parasubiculum, layer 2"
10695,"PAR3","Parasubiculum, layer 3"
10696,"POST1","Postsubiculum, layer 1"
10697,"POST2","Postsubiculum, layer 2"
10698,"POST3","Postsubiculum, layer 3"
10699,"PRE1","Presubiculum, layer 1"
10700,"PRE2","Presubiculum, layer 2"
10701,"PRE3","Presubiculum, layer 3"
509,"SUBd","Subiculum, dorsal part"
518,"SUBv","Subiculum, ventral part"
829,"SUBd-m","Subiculum, dorsal part, molecular layer"
845,"SUBd-sp","Subiculum, dorsal part, pyramidal layer"
837,"SUBd-sr","Subiculum, dorsal part, stratum radiatum"
853,"SUBv-m","Subiculum, ventral part, molecular layer"
870,"SUBv-sp","Subiculum, ventral part, pyramidal layer"
861,"SUBv-sr","Subiculum, ventral part, stratum radiatum"
484682475,"ProSd","Prosubiculum, dorsal part"
484682492,"ProSv","Prosubiculum, ventral part"
484682479,"ProSd-m","Prosubiculum, dorsal part, molecular layer"
484682483,"ProSd-sp","Prosubiculum, dorsal part, pyramidal layer"
484682487,"ProSd-sr","Prosubiculum, dorsal part, stratum radiatum"
484682496,"ProSv-m","Prosubiculum, ventral part, molecular layer"
484682500,"ProSv-sp","Prosubiculum, ventral part, pyramidal layer"
484682504,"Prosv-sr","Prosubiculum, ventral part, stratum radiatum"
16,"6b","Layer 6b, isocortex"
583,"CLA","Claustrum"
942,"EP","Endopiriform nucleus"
131,"LA","Lateral amygdalar nucleus"
295,"BLA","Basolateral amygdalar nucleus"
319,"BMA","Basomedial amygdalar nucleus"
780,"PA","Posterior amygdalar nucleus"
952,"EPd","Endopiriform nucleus, dorsal part"
966,"EPv","Endopiriform nucleus, ventral part"
303,"BLAa","Basolateral amygdalar nucleus, anterior part"
311,"BLAp","Basolateral amygdalar nucleus, posterior part"
451,"BLAv","Basolateral amygdalar nucleus, ventral part"
327,"BMAa","Basomedial amygdalar nucleus, anterior part"
334,"BMAp","Basomedial amygdalar nucleus, posterior part"
477,"STR","Striatum"
803,"PAL","Pallidum"
485,"STRd","Striatum dorsal region"
493,"STRv","Striatum ventral region"
275,"LSX","Lateral septal complex"
278,"sAMY","Striatum-like amygdalar nuclei"
672,"CP","Caudoputamen"
56,"ACB","Nucleus accumbens"
998,"FS","Fundus of striatum"
754,"OT","Olfactory tubercle"
549009199,"LSS","Lateral strip of striatum"
481,"isl","Islands of Calleja"
489,"islm","Major island of Calleja"
144,"OT1-3","Olfactory tubercle, layers 1-3"
458,"OT1","Olfactory tubercle, molecular layer"
465,"OT2","Olfactory tubercle, pyramidal layer"
473,"OT3","Olfactory tubercle, polymorph layer"
242,"LS","Lateral septal nucleus"
310,"SF","Septofimbrial nucleus"
333,"SH","Septohippocampal nucleus"
250,"LSc","Lateral septal nucleus, caudal (caudodorsal) part"
258,"LSr","Lateral septal nucleus, rostral (rostroventral) part"
266,"LSv","Lateral septal nucleus, ventral part"
23,"AAA","Anterior amygdalar area"
292,"BA","Bed nucleus of the accessory olfactory tract"
536,"CEA","Central amygdalar nucleus"
1105,"IA","Intercalated amygdalar nucleus"
403,"MEA","Medial amygdalar nucleus"
544,"CEAc","Central amygdalar nucleus, capsular part"
551,"CEAl","Central amygdalar nucleus, lateral part"
559,"CEAm","Central amygdalar nucleus, medial part"
411,"MEAad","Medial amygdalar nucleus, anterodorsal part"
418,"MEAav","Medial amygdalar nucleus, anteroventral part"
426,"MEApd","Medial amygdalar nucleus, posterodorsal part"
435,"MEApv","Medial amygdalar nucleus, posteroventral part"
472,"MEApd-a","Medial amygdalar nucleus, posterodorsal part, sublayer a"
480,"MEApd-b","Medial amygdalar nucleus, posterodorsal part, sublayer b"
487,"MEApd-c","Medial amygdalar nucleus, posterodorsal part, sublayer c"
818,"PALd","Pallidum, dorsal region"
835,"PALv","Pallidum, ventral region"
826,"PALm","Pallidum, medial region"
809,"PALc","Pallidum, caudal region"
1022,"GPe","Globus pallidus, external segment"
1031,"GPi","Globus pallidus, internal segment"
342,"SI","Substantia innominata"
298,"MA","Magnocellular nucleus"
904,"MSC","Medial septal complex"
581,"TRS","Triangular nucleus of septum"
564,"MS","Medial septal nucleus"
596,"NDB","Diagonal band nucleus"
351,"BST","Bed nuclei of the stria terminalis"
287,"BAC","Bed nucleus of the anterior commissure"
359,"BSTa","Bed nuclei of the stria terminalis, anterior division"
367,"BSTp","Bed nuclei of the stria terminalis, posterior division"
537,"BSTal","Bed nuclei of the stria terminalis, anterior division, anterolateral area"
498,"BSTam","Bed nuclei of the stria terminalis, anterior division, anteromedial area"
505,"BSTdm","Bed nuclei of the stria terminalis, anterior division, dorsomedial nucleus"
513,"BSTfu","Bed nuclei of the stria terminalis, anterior division, fusiform nucleus"
546,"BSTju","Bed nuclei of the stria terminalis, anterior division, juxtacapsular nucleus"
521,"BSTmg","Bed nuclei of the stria terminalis, anterior division, magnocellular nucleus"
554,"BSTov","Bed nuclei of the stria terminalis, anterior division, oval nucleus"
562,"BSTrh","Bed nuclei of the stria terminalis, anterior division, rhomboid nucleus"
529,"BSTv","Bed nuclei of the stria terminalis, anterior division, ventral nucleus"
569,"BSTd","Bed nuclei of the stria terminalis, posterior division, dorsal nucleus"
578,"BSTpr","Bed nuclei of the stria terminalis, posterior division, principal nucleus"
585,"BSTif","Bed nuclei of the stria terminalis, posterior division, interfascicular nucleus"
594,"BSTtr","Bed nuclei of the stria terminalis, posterior division, transverse nucleus"
602,"BSTse","Bed nuclei of the stria terminalis, posterior division, strial extension"
1129,"IB","Interbrain"
313,"MB","Midbrain"
1065,"HB","Hindbrain"
549,"TH","Thalamus"
1097,"HY","Hypothalamus"
864,"DORsm","Thalamus, sensory-motor cortex related"
856,"DORpm","Thalamus, polymodal association cortex related"
637,"VENT","Ventral group of the dorsal thalamus"
406,"SPF","Subparafascicular nucleus"
609,"SPA","Subparafascicular area"
1044,"PP","Peripeduncular nucleus"
1008,"GENd","Geniculate group, dorsal thalamus"
629,"VAL","Ventral anterior-lateral complex of the thalamus"
685,"VM","Ventral medial nucleus of the thalamus"
709,"VP","Ventral posterior complex of the thalamus"
563807435,"PoT","Posterior triangular thalamic nucleus"
718,"VPL","Ventral posterolateral nucleus of the thalamus"
725,"VPLpc","Ventral posterolateral nucleus of the thalamus, parvicellular part"
733,"VPM","Ventral posteromedial nucleus of the thalamus"
741,"VPMpc","Ventral posteromedial nucleus of the thalamus, parvicellular part"
414,"SPFm","Subparafascicular nucleus, magnocellular part"
422,"SPFp","Subparafascicular nucleus, parvicellular part"
475,"MG","Medial geniculate complex"
170,"LGd","Dorsal part of the lateral geniculate complex"
1072,"MGd","Medial geniculate complex, dorsal part"
1079,"MGv","Medial geniculate complex, ventral part"
1088,"MGm","Medial geniculate complex, medial part"
496345664,"LGd-sh","Dorsal part of the lateral geniculate complex, shell"
496345668,"LGd-co","Dorsal part of the lateral geniculate complex, core"
496345672,"LGd-ip","Dorsal part of the lateral geniculate complex, ipsilateral zone"
138,"LAT","Lateral group of the dorsal thalamus"
239,"ATN","Anterior group of the dorsal thalamus"
444,"MED","Medial group of the dorsal thalamus"
571,"MTN","Midline group of the dorsal thalamus"
51,"ILM","Intralaminar nuclei of the dorsal thalamus"
262,"RT","Reticular nucleus of the thalamus"
1014,"GENv","Geniculate group, ventral thalamus"
958,"EPI","Epithalamus"
218,"LP","Lateral posterior nucleus of the thalamus"
1020,"PO","Posterior complex of the thalamus"
1029,"POL","Posterior limiting nucleus of the thalamus"
325,"SGN","Suprageniculate nucleus"
560581551,"Eth","Ethmoid nucleus of the thalamus"
560581555,"REth","Retroethmoid nucleus"
255,"AV","Anteroventral nucleus of thalamus"
127,"AM","Anteromedial nucleus"
64,"AD","Anterodorsal nucleus"
1120,"IAM","Interanteromedial nucleus of the thalamus"
1113,"IAD","Interanterodorsal nucleus of the thalamus"
155,"LD","Lateral dorsal nucleus of thalamus"
1096,"AMd","Anteromedial nucleus, dorsal part"
1104,"AMv","Anteromedial nucleus, ventral part"
59,"IMD","Intermediodorsal nucleus of the thalamus"
362,"MD","Mediodorsal nucleus of thalamus"
366,"SMT","Submedial nucleus of the thalamus"
1077,"PR","Perireunensis nucleus"
617,"MDc","Mediodorsal nucleus of the thalamus, central part"
626,"MDl","Mediodorsal nucleus of the thalamus, lateral part"
636,"MDm","Mediodorsal nucleus of the thalamus, medial part"
149,"PVT","Paraventricular nucleus of the thalamus"
15,"PT","Parataenial nucleus"
181,"RE","Nucleus of reuniens"
560581559,"Xi","Xiphoid thalamic nucleus"
189,"RH","Rhomboid nucleus"
599,"CM","Central medial nucleus of the thalamus"
907,"PCN","Paracentral nucleus"
575,"CL","Central lateral nucleus of the thalamus"
930,"PF","Parafascicular nucleus"
560581563,"PIL","Posterior intralaminar thalamic nucleus"
27,"IGL","Intergeniculate leaflet of the lateral geniculate complex"
563807439,"IntG","Intermediate geniculate nucleus"
178,"LGv","Ventral part of the lateral geniculate complex"
321,"SubG","Subgeniculate nucleus"
300,"LGvl","Ventral part of the lateral geniculate complex, lateral zone"
316,"LGvm","Ventral part of the lateral geniculate complex, medial zone"
483,"MH","Medial habenula"
186,"LH","Lateral habenula"
953,"PIN","Pineal body"
157,"PVZ","Periventricular zone"
141,"PVR","Periventricular region"
467,"MEZ","Hypothalamic medial zone"
290,"LZ","Hypothalamic lateral zone"
10671,"ME","Median eminence"
390,"SO","Supraoptic nucleus"
332,"ASO","Accessory supraoptic group"
38,"PVH","Paraventricular hypothalamic nucleus"
30,"PVa","Periventricular hypothalamic nucleus, anterior part"
118,"PVi","Periventricular hypothalamic nucleus, intermediate part"
223,"ARH","Arcuate hypothalamic nucleus"
432,"NC","Nucleus circularis"
71,"PVHm","Paraventricular hypothalamic nucleus, magnocellular division"
94,"PVHp","Paraventricular hypothalamic nucleus, parvicellular division"
47,"PVHam","Paraventricular hypothalamic nucleus, magnocellular division, anterior magnocellular part"
79,"PVHmm","Paraventricular hypothalamic nucleus, magnocellular division, medial magnocellular part"
103,"PVHpm","Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part"
652,"PVHpml","Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part, lateral zone"
660,"PVHpmm","Paraventricular hypothalamic nucleus, magnocellular division, posterior magnocellular part, medial zone"
55,"PVHap","Paraventricular hypothalamic nucleus, parvicellular division, anterior parvicellular part"
87,"PVHmpd","Paraventricular hypothalamic nucleus, parvicellular division, medial parvicellular part, dorsal zone"
110,"PVHpv","Paraventricular hypothalamic nucleus, parvicellular division, periventricular part"
72,"ADP","Anterodorsal preoptic nucleus"
80,"AHA","Anterior hypothalamic area"
263,"AVP","Anteroventral preoptic nucleus"
272,"AVPV","Anteroventral periventricular nucleus"
830,"DMH","Dorsomedial nucleus of the hypothalamus"
452,"MEPO","Median preoptic nucleus"
523,"MPO","Medial preoptic area"
763,"OV","Vascular organ of the lamina terminalis"
914,"PD","Posterodorsal preoptic nucleus"
1109,"PS","Parastrial nucleus"
1124,"PSCH","Suprachiasmatic preoptic nucleus"
126,"PVp","Periventricular hypothalamic nucleus, posterior part"
133,"PVpo","Periventricular hypothalamic nucleus, preoptic part"
347,"SBPV","Subparaventricular zone"
286,"SCH","Suprachiasmatic nucleus"
338,"SFO","Subfornical organ"
576073699,"VMPO","Ventromedial preoptic nucleus"
689,"VLPO","Ventrolateral preoptic nucleus"
668,"DMHa","Dorsomedial nucleus of the hypothalamus, anterior part"
676,"DMHp","Dorsomedial nucleus of the hypothalamus, posterior part"
684,"DMHv","Dorsomedial nucleus of the hypothalamus, ventral part"
88,"AHN","Anterior hypothalamic nucleus"
331,"MBO","Mammillary body"
515,"MPN","Medial preoptic nucleus"
980,"PMd","Dorsal premammillary nucleus"
1004,"PMv","Ventral premammillary nucleus"
63,"PVHd","Paraventricular hypothalamic nucleus, descending division"
693,"VMH","Ventromedial hypothalamic nucleus"
946,"PH","Posterior hypothalamic nucleus"
700,"AHNa","Anterior hypothalamic nucleus, anterior part"
708,"AHNc","Anterior hypothalamic nucleus, central part"
716,"AHNd","Anterior hypothalamic nucleus, dorsal part"
724,"AHNp","Anterior hypothalamic nucleus, posterior part"
210,"LM","Lateral mammillary nucleus"
491,"MM","Medial mammillary nucleus"
525,"SUM","Supramammillary nucleus"
557,"TM","Tuberomammillary nucleus"
732,"MMme","Medial mammillary nucleus, median part"
606826647,"MMl","Medial mammillary nucleus, lateral part"
606826651,"MMm","Medial mammillary nucleus, medial part"
606826655,"MMp","Medial mammillary nucleus, posterior part"
606826659,"MMd","Medial mammillary nucleus, dorsal part"
1110,"SUMl","Supramammillary nucleus, lateral part"
1118,"SUMm","Supramammillary nucleus, medial part"
1126,"TMd","Tuberomammillary nucleus, dorsal part"
1,"TMv","Tuberomammillary nucleus, ventral part"
740,"MPNc","Medial preoptic nucleus, central part"
748,"MPNl","Medial preoptic nucleus, lateral part"
756,"MPNm","Medial preoptic nucleus, medial part"
439,"PVHdp","Paraventricular hypothalamic nucleus, descending division, dorsal parvicellular part"
447,"PVHf","Paraventricular hypothalamic nucleus, descending division, forniceal part"
455,"PVHlp","Paraventricular hypothalamic nucleus, descending division, lateral parvicellular part"
464,"PVHmpv","Paraventricular hypothalamic nucleus, descending division, medial parvicellular part, ventral zone"
761,"VMHa","Ventromedial hypothalamic nucleus, anterior part"
769,"VMHc","Ventromedial hypothalamic nucleus, central part"
777,"VMHdm","Ventromedial hypothalamic nucleus, dorsomedial part"
785,"VMHvl","Ventromedial hypothalamic nucleus, ventrolateral part"
194,"LHA","Lateral hypothalamic area"
226,"LPO","Lateral preoptic area"
356,"PST","Preparasubthalamic nucleus"
364,"PSTN","Parasubthalamic nucleus"
576073704,"PeF","Perifornical nucleus"
173,"RCH","Retrochiasmatic area"
470,"STN","Subthalamic nucleus"
614,"TU","Tuberal nucleus"
797,"ZI","Zona incerta"
796,"A13","Dopaminergic A13 group"
804,"FF","Fields of Forel"
339,"MBsen","Midbrain, sensory related"
323,"MBmot","Midbrain, motor related"
348,"MBsta","Midbrain, behavioral state related"
302,"SCs","Superior colliculus, sensory related"
4,"IC","Inferior colliculus"
580,"NB","Nucleus of the brachium of the inferior colliculus"
271,"SAG","Nucleus sagulum"
874,"PBG","Parabigeminal nucleus"
460,"MEV","Midbrain trigeminal nucleus"
599626923,"SCO","Subcommissural organ"
851,"SCop","Superior colliculus, optic layer"
842,"SCsg","Superior colliculus, superficial gray layer"
834,"SCzo","Superior colliculus, zonal layer"
811,"ICc","Inferior colliculus, central nucleus"
820,"ICd","Inferior colliculus, dorsal nucleus"
828,"ICe","Inferior colliculus, external nucleus"
381,"SNr","Substantia nigra, reticular part"
749,"VTA","Ventral tegmental area"
607344830,"PN","Paranigral nucleus"
246,"RR","Midbrain reticular nucleus, retrorubral area"
128,"MRN","Midbrain reticular nucleus"
294,"SCm","Superior colliculus, motor related"
795,"PAG","Periaqueductal gray"
1100,"PRT","Pretectal region"
549009207,"InCo","Intercollicular nucleus"
616,"CUN","Cuneiform nucleus"
214,"RN","Red nucleus"
35,"III","Oculomotor nucleus"
549009211,"MA3","Medial accesory oculomotor nucleus"
975,"EW","Edinger-Westphal nucleus"
115,"IV","Trochlear nucleus"
606826663,"Pa4","Paratrochlear nucleus"
757,"VTN","Ventral tegmental nucleus"
231,"AT","Anterior tegmental nucleus"
66,"LT","Lateral terminal nucleus of the accessory optic tract"
75,"DT","Dorsal terminal nucleus of the accessory optic tract"
58,"MT","Medial terminal nucleus of the accessory optic tract"
615,"SNl","Substantia nigra, lateral part"
539,"MRNm","Midbrain reticular nucleus, magnocellular part"
548,"MRNmg","Midbrain reticular nucleus, magnocellular part, general"
555,"MRNp","Midbrain reticular nucleus, parvicellular part"
26,"SCdg","Superior colliculus, motor related, deep gray layer"
42,"SCdw","Superior colliculus, motor related, deep white layer"
17,"SCiw","Superior colliculus, motor related, intermediate white layer"
10,"SCig","Superior colliculus, motor related, intermediate gray layer"
494,"SCig-a","Superior colliculus, motor related, intermediate gray layer, sublayer a"
503,"SCig-b","Superior colliculus, motor related, intermediate gray layer, sublayer b"
511,"SCig-c","Superior colliculus, motor related, intermediate gray layer, sublayer c"
50,"PRC","Precommissural nucleus"
67,"INC","Interstitial nucleus of Cajal"
587,"ND","Nucleus of Darkschewitsch"
614454277,"Su3","Supraoculomotor periaqueductal gray"
215,"APN","Anterior pretectal nucleus"
531,"MPT","Medial pretectal area"
628,"NOT","Nucleus of the optic tract"
634,"NPC","Nucleus of the posterior commissure"
706,"OP","Olivary pretectal nucleus"
1061,"PPT","Posterior pretectal nucleus"
549009203,"RPF","Retroparafascicular nucleus"
374,"SNc","Substantia nigra, compact part"
1052,"PPN","Pedunculopontine nucleus"
165,"RAmb","Midbrain raphe nuclei"
12,"IF","Interfascicular nucleus raphe"
100,"IPN","Interpeduncular nucleus"
197,"RL","Rostral linear nucleus raphe"
591,"CLI","Central linear nucleus raphe"
872,"DR","Dorsal nucleus raphe"
607344834,"IPR","Interpeduncular nucleus, rostral"
607344838,"IPC","Interpeduncular nucleus, caudal"
607344842,"IPA","Interpeduncular nucleus, apical"
607344846,"IPL","Interpeduncular nucleus, lateral"
607344850,"IPI","Interpeduncular nucleus, intermediate"
607344854,"IPDM","Interpeduncular nucleus, dorsomedial"
607344858,"IPDL","Interpeduncular nucleus, dorsolateral"
607344862,"IPRL","Interpeduncular nucleus, rostrolateral"
771,"P","Pons"
354,"MY","Medulla"
1132,"P-sen","Pons, sensory related"
987,"P-mot","Pons, motor related"
1117,"P-sat","Pons, behavioral state related"
612,"NLL","Nucleus of the lateral lemniscus"
7,"PSV","Principal sensory nucleus of the trigeminal"
867,"PB","Parabrachial nucleus"
398,"SOC","Superior olivary complex"
82,"NLLd","Nucleus of the lateral lemniscus, dorsal part"
90,"NLLh","Nucleus of the lateral lemniscus, horizontal part"
99,"NLLv","Nucleus of the lateral lemniscus, ventral part"
123,"KF","Koelliker-Fuse subnucleus"
881,"PBl","Parabrachial nucleus, lateral division"
890,"PBm","Parabrachial nucleus, medial division"
860,"PBlc","Parabrachial nucleus, lateral division, central lateral part"
868,"PBld","Parabrachial nucleus, lateral division, dorsal lateral part"
875,"PBle","Parabrachial nucleus, lateral division, external lateral part"
883,"PBls","Parabrachial nucleus, lateral division, superior lateral part"
891,"PBlv","Parabrachial nucleus, lateral division, ventral lateral part"
899,"PBme","Parabrachial nucleus, medial division, external medial part"
915,"PBmm","Parabrachial nucleus, medial division, medial medial part"
923,"PBmv","Parabrachial nucleus, medial division, ventral medial part"
122,"POR","Superior olivary complex, periolivary region"
105,"SOCm","Superior olivary complex, medial part"
114,"SOCl","Superior olivary complex, lateral part"
280,"B","Barrington's nucleus"
880,"DTN","Dorsal tegmental nucleus"
283,"LTN","Lateral tegmental nucleus"
599626927,"PDTg","Posterodorsal tegmental nucleus"
898,"PCG","Pontine central gray"
931,"PG","Pontine gray"
1093,"PRNc","Pontine reticular nucleus, caudal part"
552,"PRNv","Pontine reticular nucleus, ventral part"
318,"SG","Supragenual nucleus"
462,"SSN","Superior salivatory nucleus"
534,"SUT","Supratrigeminal nucleus"
574,"TRN","Tegmental reticular nucleus"
621,"V","Motor nucleus of trigeminal"
549009215,"P5","Peritrigeminal zone"
549009219,"Acs5","Accessory trigeminal nucleus"
549009223,"PC5","Parvicellular motor 5 nucleus"
549009227,"I5","Intertrigeminal nucleus"
679,"CS","Superior central nucleus raphe"
147,"LC","Locus ceruleus"
162,"LDT","Laterodorsal tegmental nucleus"
604,"NI","Nucleus incertus"
146,"PRNr","Pontine reticular nucleus"
238,"RPO","Nucleus raphe pontis"
350,"SLC","Subceruleus nucleus"
358,"SLD","Sublaterodorsal nucleus"
137,"CSl","Superior central nucleus raphe, lateral part"
130,"CSm","Superior central nucleus raphe, medial part"
386,"MY-sen","Medulla, sensory related"
370,"MY-mot","Medulla, motor related"
379,"MY-sat","Medulla, behavioral state related"
207,"AP","Area postrema"
607,"CN","Cochlear nuclei"
720,"DCN","Dorsal column nuclei"
903,"ECU","External cuneate nucleus"
642,"NTB","Nucleus of the trapezoid body"
651,"NTS","Nucleus of the solitary tract"
429,"SPVC","Spinal nucleus of the trigeminal, caudal part"
437,"SPVI","Spinal nucleus of the trigeminal, interpolar part"
445,"SPVO","Spinal nucleus of the trigeminal, oral part"
589508451,"Pa5","Paratrigeminal nucleus"
789,"z","Nucleus z"
112,"CNlam","Granular lamina of the cochlear nuclei"
560,"CNspg","Cochlear nucleus, subpedunclular granular region"
96,"DCO","Dorsal cochlear nucleus"
101,"VCO","Ventral cochlear nucleus"
711,"CU","Cuneate nucleus"
1039,"GR","Gracile nucleus"
659,"NTSce","Nucleus of the solitary tract, central part"
666,"NTSco","Nucleus of the solitary tract, commissural part"
674,"NTSge","Nucleus of the solitary tract, gelatinous part"
682,"NTSl","Nucleus of the solitary tract, lateral part"
691,"NTSm","Nucleus of the solitary tract, medial part"
77,"SPVOcdm","Spinal nucleus of the trigeminal, oral part, caudal dorsomedial part"
53,"SPVOmdmd","Spinal nucleus of the trigeminal, oral part, middle dorsomedial part, dorsal zone"
61,"SPVOmdmv","Spinal nucleus of the trigeminal, oral part, middle dorsomedial part, ventral zone"
45,"SPVOrdm","Spinal nucleus of the trigeminal, oral part, rostral dorsomedial part"
69,"SPVOvl","Spinal nucleus of the trigeminal, oral part, ventrolateral part"
653,"VI","Abducens nucleus"
568,"ACVI","Accessory abducens nucleus"
661,"VII","Facial motor nucleus"
576,"ACVII","Accessory facial motor nucleus"
640,"EV","Efferent vestibular nucleus"
135,"AMB","Nucleus ambiguus"
839,"DMX","Dorsal motor nucleus of the vagus nerve"
887,"ECO","Efferent cochlear group"
1048,"GRN","Gigantocellular reticular nucleus"
372,"ICB","Infracerebellar nucleus"
83,"IO","Inferior olivary complex"
136,"IRN","Intermediate reticular nucleus"
106,"ISN","Inferior salivatory nucleus"
203,"LIN","Linear nucleus of the medulla"
235,"LRN","Lateral reticular nucleus"
307,"MARN","Magnocellular reticular nucleus"
395,"MDRN","Medullary reticular nucleus"
852,"PARN","Parvicellular reticular nucleus"
859,"PAS","Parasolitary nucleus"
938,"PGRN","Paragigantocellular reticular nucleus"
154,"PHY","Perihypoglossal nuclei"
995,"PMR","Paramedian reticular nucleus"
1069,"PPY","Parapyramidal nucleus"
701,"VNC","Vestibular nuclei"
765,"x","Nucleus x"
773,"XII","Hypoglossal nucleus"
781,"y","Nucleus y"
76,"INV","Interstitial nucleus of the vestibular nerve"
939,"AMBd","Nucleus ambiguus, dorsal division"
143,"AMBv","Nucleus ambiguus, ventral division"
955,"LRNm","Lateral reticular nucleus, magnocellular part"
963,"LRNp","Lateral reticular nucleus, parvicellular part"
1098,"MDRNd","Medullary reticular nucleus, dorsal part"
1107,"MDRNv","Medullary reticular nucleus, ventral part"
970,"PGRNd","Paragigantocellular reticular nucleus, dorsal part"
978,"PGRNl","Paragigantocellular reticular nucleus, lateral part"
161,"NIS","Nucleus intercalatus"
177,"NR","Nucleus of Roller"
169,"PRP","Nucleus prepositus"
185,"PPYd","Parapyramidal nucleus, deep part"
193,"PPYs","Parapyramidal nucleus, superficial part"
209,"LAV","Lateral vestibular nucleus"
202,"MV","Medial vestibular nucleus"
225,"SPIV","Spinal vestibular nucleus"
217,"SUV","Superior vestibular nucleus"
206,"RM","Nucleus raphe magnus"
230,"RPA","Nucleus raphe pallidus"
222,"RO","Nucleus raphe obscurus"
528,"CBX","Cerebellar cortex"
519,"CBN","Cerebellar nuclei"
1144,"CBXmo","Cerebellar cortex, molecular layer"
1145,"CBXpu","Cerebellar cortex, Purkinje layer"
1143,"CBXgr","Cerebellar cortex, granular layer"
645,"VERM","Vermal regions"
1073,"HEM","Hemispheric regions"
912,"LING","Lingula (I)"
920,"CENT","Central lobule"
928,"CUL","Culmen"
936,"DEC","Declive (VI)"
944,"FOTU","Folium-tuber vermis (VII)"
951,"PYR","Pyramus (VIII)"
957,"UVU","Uvula (IX)"
968,"NOD","Nodulus (X)"
10707,"LINGmo","Lingula (I), molecular layer"
10706,"LINGpu","Lingula (I), Purkinje layer"
10705,"LINGgr","Lingula (I), granular layer"
976,"CENT2","Lobule II"
984,"CENT3","Lobule III"
10710,"CENT2mo","Lobule II, molecular layer"
10709,"CENT2pu","Lobule II, Purkinje layer"
10708,"CENT2gr","Lobule II, granular layer"
10713,"CENT3mo","Lobule III, molecular layer"
10712,"CENT3pu","Lobule III, Purkinje layer"
10711,"CENT3gr","Lobule III, granular layer"
992,"CUL4","Lobule IV"
1001,"CUL5","Lobule V"
1091,"CUL4, 5","Lobules IV-V"
10716,"CUL4mo","Lobule IV, molecular layer"
10715,"CUL4pu","Lobule IV, Purkinje layer"
10714,"CUL4gr","Lobule IV, granular layer"
10719,"CUL5mo","Lobule V, molecular layer"
10718,"CUL5pu","Lobule V, Purkinje layer"
10717,"CUL5gr","Lobule V, granular layer"
10722,"CUL4, 5mo","Lobules IV-V, molecular layer"
10721,"CUL4, 5pu","Lobules IV-V, Purkinje layer"
10720,"CUL4, 5gr","Lobules IV-V, granular layer"
10725,"DECmo","Declive (VI), molecular layer"
10724,"DECpu","Declive (VI), Purkinje layer"
10723,"DECgr","Declive (VI), granular layer"
10728,"FOTUmo","Folium-tuber vermis (VII), molecular layer"
10727,"FOTUpu","Folium-tuber vermis (VII), Purkinje layer"
10726,"FOTUgr","Folium-tuber vermis (VII), granular layer"
10731,"PYRmo","Pyramus (VIII), molecular layer"
10730,"PYRpu","Pyramus (VIII), Purkinje layer"
10729,"PYRgr","Pyramus (VIII), granular layer"
10734,"UVUmo","Uvula (IX), molecular layer"
10733,"UVUpu","Uvula (IX), Purkinje layer"
10732,"UVUgr","Uvula (IX), granular layer"
10737,"NODmo","Nodulus (X), molecular layer"
10736,"NODpu","Nodulus (X), Purkinje layer"
10735,"NODgr","Nodulus (X), granular layer"
1007,"SIM","Simple lobule"
1017,"AN","Ansiform lobule"
1025,"PRM","Paramedian lobule"
1033,"COPY","Copula pyramidis"
1041,"PFL","Paraflocculus"
1049,"FL","Flocculus"
10674,"SIMmo","Simple lobule, molecular layer"
10673,"SIMpu","Simple lobule, Purkinje layer"
10672,"SIMgr","Simple lobule, granular layer"
1056,"ANcr1","Crus 1"
1064,"ANcr2","Crus 2"
10677,"ANcr1mo","Crus 1, molecular layer"
10676,"ANcr1pu","Crus 1, Purkinje layer"
10675,"ANcr1gr","Crus 1, granular layer"
10680,"ANcr2mo","Crus 2, molecular layer"
10679,"ANcr2pu","Crus 2, Purkinje layer"
10678,"ANcr2gr","Crus 2, granular layer"
10683,"PRMmo","Paramedian lobule, molecular layer"
10682,"PRMpu","Paramedian lobule, Purkinje layer"
10681,"PRMgr","Paramedian lobule, granular layer"
10686,"COPYmo","Copula pyramidis, molecular layer"
10685,"COPYpu","Copula pyramidis, Purkinje layer"
10684,"COPYgr","Copula pyramidis, granular layer"
10689,"PFLmo","Paraflocculus, molecular layer"
10688,"PFLpu","Paraflocculus, Purkinje layer"
10687,"PFLgr","Paraflocculus, granular layer"
10692,"FLmo","Flocculus, molecular layer"
10691,"FLpu","Flocculus, Purkinje layer"
10690,"FLgr","Flocculus, granular layer"
989,"FN","Fastigial nucleus"
91,"IP","Interposed nucleus"
846,"DN","Dentate nucleus"
589508455,"VeCB","Vestibulocerebellar nucleus"
967,"cm","cranial nerves"
960,"cbf","cerebellum related fiber tracts"
484682512,"scwm","supra-callosal cerebral white matter"
983,"lfbs","lateral forebrain bundle system"
1000,"eps","extrapyramidal fiber systems"
991,"mfbs","medial forebrain bundle system"
885,"tn","terminal nerve"
949,"von","vomeronasal nerve"
840,"In","olfactory nerve"
848,"IIn","optic nerve"
832,"IIIn","oculomotor nerve"
